ANO_ELEICAO;SG_UF;NM_MUNICIPIO;DS_CARGO;NM_VOTAVEL;SG_PARTIDO;DS_SIT_TOT_TURNO;NR_TURNO;QT_VOTOS;PCT_VOTOS;ELEITO
2024;BA;ABARÉ;Prefeito;DEL OLIVEIRA;UNIÃO;NÃO ELEITO;1;2208;17.62;NAO
2024;BA;ABARÉ;Prefeito;EMANOEL DA FARMÁCIA;PT;ELEITO;1;10321;82.38;SIM
2024;BA;ABARÉ;Vereador;ANA PAULA;AVANTE;ELEITO POR QP;1;463;3.76;SIM
2024;BA;ABARÉ;Vereador;BRUNA OLIVEIRA;UNIÃO;NÃO ELEITO;1;211;1.72;NAO
2024;BA;ABARÉ;Vereador;CARLA PAIVA;AVANTE;SUPLENTE;1;235;1.91;NAO
2024;BA;ABARÉ;Vereador;CARLINHOS DE BETO;UNIÃO;NÃO ELEITO;1;74;0.6;NAO
2024;BA;ABARÉ;Vereador;CICERO MARINHEIRO;AVANTE;SUPLENTE;1;323;2.63;NAO
2024;BA;ABARÉ;Vereador;CLARA DE CHICO JERICÓ;PP;SUPLENTE;1;163;1.32;NAO
2024;BA;ABARÉ;Vereador;CLEILSON DO SINDICATO;PT;ELEITO POR QP;1;582;4.73;SIM
2024;BA;ABARÉ;Vereador;DARLA;UNIÃO;NÃO ELEITO;1;7;0.06;NAO
2024;BA;ABARÉ;Vereador;DENILSON SILVA;PT;SUPLENTE;1;65;0.53;NAO
2024;BA;ABARÉ;Vereador;DR EDEVALDO PAIVA;PP;SUPLENTE;1;320;2.6;NAO
2024;BA;ABARÉ;Vereador;ESPEDITO NOVAES;PT;SUPLENTE;1;550;4.47;NAO
2024;BA;ABARÉ;Vereador;FILIPE CANUTO;UNIÃO;NÃO ELEITO;1;5;0.04;NAO
2024;BA;ABARÉ;Vereador;GABRIEL DE GERALDO;PT;ELEITO POR MÉDIA;1;555;4.51;SIM
2024;BA;ABARÉ;Vereador;GUSTAVO EDSON;UNIÃO;NÃO ELEITO;1;71;0.58;NAO
2024;BA;ABARÉ;Vereador;IGOR DE BOSQUINHO;AVANTE;SUPLENTE;1;236;1.92;NAO
2024;BA;ABARÉ;Vereador;IRMÃO FABIO;AVANTE;SUPLENTE;1;278;2.26;NAO
2024;BA;ABARÉ;Vereador;JOÃO DA ILHA;AVANTE;SUPLENTE;1;12;0.1;NAO
2024;BA;ABARÉ;Vereador;JOÃO PAULO DE PERCILIANO;PP;SUPLENTE;1;319;2.59;NAO
2024;BA;ABARÉ;Vereador;LELO DO PROJETO;PT;ELEITO POR QP;1;797;6.48;SIM
2024;BA;ABARÉ;Vereador;LUCIANO CIRIACO;PP;ELEITO POR QP;1;611;4.97;SIM
2024;BA;ABARÉ;Vereador;MARCELIA DE EDVALDO;PT;SUPLENTE;1;384;3.12;NAO
2024;BA;ABARÉ;Vereador;MIRIAM BARBALHO;PP;SUPLENTE;1;117;0.95;NAO
2024;BA;ABARÉ;Vereador;NAGLAÉ DE NETO;PT;ELEITO POR QP;1;925;7.52;SIM
2024;BA;ABARÉ;Vereador;NEGUINHA DE GORET;PT;SUPLENTE;1;17;0.14;NAO
2024;BA;ABARÉ;Vereador;NEVINHA;PP;ELEITO POR QP;1;690;5.61;SIM
2024;BA;ABARÉ;Vereador;PAULINHA DA OTICA;AVANTE;SUPLENTE;1;79;0.64;NAO
2024;BA;ABARÉ;Vereador;PAULO GELADÃO;AVANTE;SUPLENTE;1;1;0.01;NAO
2024;BA;ABARÉ;Vereador;PEDRINHO MARINHEIRO;PP;ELEITO POR QP;1;833;6.77;SIM
2024;BA;ABARÉ;Vereador;PEDRO DE JOÃO BERNARDO;AVANTE;ELEITO POR QP;1;695;5.65;SIM
2024;BA;ABARÉ;Vereador;PEDRO DE ZÉ AMERICO;PP;SUPLENTE;1;25;0.2;NAO
2024;BA;ABARÉ;Vereador;PEPEU DE NINICE;UNIÃO;NÃO ELEITO;1;213;1.73;NAO
2024;BA;ABARÉ;Vereador;PRETINHA DE ZÉ BARRO;UNIÃO;NÃO ELEITO;1;42;0.34;NAO
2024;BA;ABARÉ;Vereador;RONY DA SAÚDE;PP;ELEITO POR MÉDIA;1;481;3.91;SIM
2024;BA;ABARÉ;Vereador;ROSE DO MST;PP;SUPLENTE;1;179;1.46;NAO
2024;BA;ABARÉ;Vereador;SAMOEL SANTANA;AVANTE;SUPLENTE;1;320;2.6;NAO
2024;BA;ABARÉ;Vereador;SAPATEIRINHA;PT;SUPLENTE;1;73;0.59;NAO
2024;BA;ABARÉ;Vereador;TIQUINHA MONTEIRO;PP;ELEITO POR QP;1;727;5.91;SIM
2024;BA;ABARÉ;Vereador;TÔ DE ISAC;UNIÃO;NÃO ELEITO;1;142;1.15;NAO
2024;BA;ABARÉ;Vereador;VIRGILIO ALVES;PT;SUPLENTE;1;0;0.0;NAO
2024;BA;ABARÉ;Vereador;ZEZINHO DA SAÚDE;UNIÃO;NÃO ELEITO;1;23;0.19;NAO
2024;BA;ABARÉ;Vereador;ZÉ DE SULINA;PP;SUPLENTE;1;459;3.73;NAO
2024;BA;ABAÍRA;Prefeito;DR WELLINGTON;PSD;ELEITO;1;2985;50.96;SIM
2024;BA;ABAÍRA;Prefeito;KEKEL;UNIÃO;NÃO ELEITO;1;2873;49.04;NAO
2024;BA;ABAÍRA;Vereador;ANA LUCIA;PSB;ELEITO POR QP;1;436;7.67;SIM
2024;BA;ABAÍRA;Vereador;BIO;PSD;SUPLENTE;1;47;0.83;NAO
2024;BA;ABAÍRA;Vereador;CLEIDINHO DE RAFAEL;UNIÃO;ELEITO POR MÉDIA;1;307;5.4;SIM
2024;BA;ABAÍRA;Vereador;DAIR;UNIÃO;ELEITO POR QP;1;782;13.76;SIM
2024;BA;ABAÍRA;Vereador;DÉ DE OURO VERDE;PSB;SUPLENTE;1;60;1.06;NAO
2024;BA;ABAÍRA;Vereador;ELI MAMONA;PSD;SUPLENTE;1;6;0.11;NAO
2024;BA;ABAÍRA;Vereador;FABINHO;PSD;SUPLENTE;1;21;0.37;NAO
2024;BA;ABAÍRA;Vereador;FIINHA;PSD;SUPLENTE;1;9;0.16;NAO
2024;BA;ABAÍRA;Vereador;FLORINDO DA FARMACIA;UNIÃO;SUPLENTE;1;288;5.07;NAO
2024;BA;ABAÍRA;Vereador;ILMA;PSB;SUPLENTE;1;13;0.23;NAO
2024;BA;ABAÍRA;Vereador;JODETE;UNIÃO;SUPLENTE;1;272;4.79;NAO
2024;BA;ABAÍRA;Vereador;JOÃO BARBOSA;PSB;SUPLENTE;1;87;1.53;NAO
2024;BA;ABAÍRA;Vereador;KARINA DE DONA ISMENIA;UNIÃO;SUPLENTE;1;63;1.11;NAO
2024;BA;ABAÍRA;Vereador;LEDIANE DA FAZENDINHA;UNIÃO;SUPLENTE;1;64;1.13;NAO
2024;BA;ABAÍRA;Vereador;LEOZINHO;PSB;ELEITO POR QP;1;440;7.74;SIM
2024;BA;ABAÍRA;Vereador;LUCIANO;PSB;SUPLENTE;1;415;7.3;NAO
2024;BA;ABAÍRA;Vereador;MAQUINHOS DO RIBEIRÃO;PSB;SUPLENTE;1;151;2.66;NAO
2024;BA;ABAÍRA;Vereador;NONÓ;UNIÃO;ELEITO POR QP;1;344;6.05;SIM
2024;BA;ABAÍRA;Vereador;SIMONE DE ZÉ DE JURANDIR;UNIÃO;SUPLENTE;1;45;0.79;NAO
2024;BA;ABAÍRA;Vereador;TÕE CAMPOS;PSD;ELEITO POR MÉDIA;1;434;7.64;SIM
2024;BA;ABAÍRA;Vereador;UAN;UNIÃO;ELEITO POR QP;1;358;6.3;SIM
2024;BA;ABAÍRA;Vereador;VANESSA;PSB;ELEITO POR QP;1;521;9.17;SIM
2024;BA;ABAÍRA;Vereador;VANILSON;UNIÃO;ELEITO POR QP;1;521;9.17;SIM
2024;BA;ACAJUTIBA;Prefeito;JADIEL SOUZA;MDB;ELEITO;1;5917;61.91;SIM
2024;BA;ACAJUTIBA;Prefeito;VICTOR DE JORGINHO;PRD;NÃO ELEITO;1;3641;38.09;NAO
2024;BA;ACAJUTIBA;Vereador;ADYLSON RIBEIRO;PV;ELEITO POR QP;1;459;4.9;SIM
