NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
ABADIA DOS DOURADOS,ALBANETE FRANCELINA DE JESUS,VEREADOR,43,NAO
ABADIA DOS DOURADOS,AMANDA JULIANA DE SOUSA,VEREADOR,12,NAO
ABADIA DOS DOURADOS,ANCELMO MARRA DE ASSUNÇÃO,VEREADOR,100,NAO
ABADIA DOS DOURADOS,ANCELMO RODRIGUES DE MELO,VEREADOR,197,NAO
ABADIA DOS DOURADOS,DANILO BATISTA PEREIRA DAMAS,VEREADOR,258,NAO
ABADIA DOS DOURADOS,DEMETRIO VIEIRA ALMEIDA,VEREADOR,231,NAO
ABADIA DOS DOURADOS,ENIVALDO PARAISO DE CASTRO,VEREADOR,3,NAO
ABADIA DOS DOURADOS,FABRÍCIO RODRIGUES DE SOUZA,VEREADOR,12,NAO
ABADIA DOS DOURADOS,FERNANDA VIEIRA DA SILVA ASSUNÇÃO,VEREADOR,216,NAO
ABADIA DOS DOURADOS,GENIVALDO JOSÉ DA SILVA,VEREADOR,123,NAO
ABADIA DOS DOURADOS,GERALDO JOSÉ DE ARAÚJO,VEREADOR,27,NAO
ABADIA DOS DOURADOS,GERALDO LUIZ BATISTA,VEREADOR,201,NAO
ABADIA DOS DOURADOS,GILVANE VARGAS DE MELO,VEREADOR,174,NAO
ABADIA DOS DOURADOS,GLEICE ROSA MESSIAS,VEREADOR,17,NAO
ABADIA DOS DOURADOS,HUMBERTO DOS REIS DE MOURA,VEREADOR,33,NAO
ABADIA DOS DOURADOS,JONAS CAETANO FILGUEIRA,VEREADOR,245,NAO
ABADIA DOS DOURADOS,JOSÉ RAMOS DA SILVA SOBRINHO,VEREADOR,322,SIM (2020)
ABADIA DOS DOURADOS,JOSÉ ROBERTO PEIXOTO,VEREADOR,256,NAO
ABADIA DOS DOURADOS,JOÃO ERNANE VARGAS,VEREADOR,22,NAO
ABADIA DOS DOURADOS,JULIANNE ARAÚJO DE ABREU,VEREADOR,25,NAO
ABADIA DOS DOURADOS,LINDALVA MARIA VIEIRA,VEREADOR,53,NAO
ABADIA DOS DOURADOS,LUCELIA GABRIEL NUNES SILVA,VEREADOR,96,NAO
ABADIA DOS DOURADOS,LUCIENE FERNANDES COSTA,VEREADOR,128,NAO
ABADIA DOS DOURADOS,LUIZ FERNANDO HORÁCIO,VEREADOR,194,NAO
ABADIA DOS DOURADOS,LUZIA RAQUEL BATISTA DOS SANTOS,VEREADOR,159,NAO
ABADIA DOS DOURADOS,MURILO PEREIRA FERNANDES,VEREADOR,99,NAO
ABADIA DOS DOURADOS,NORICO BERNARDES PERES,VEREADOR,226,NAO
ABADIA DOS DOURADOS,PATRÍCIA MARIA FERNANDES,VEREADOR,7,NAO
ABADIA DOS DOURADOS,PEDRO VIEIRA FILHO,VEREADOR,176,NAO
ABADIA DOS DOURADOS,REGINALDO FELISBINO,VEREADOR,121,NAO
ABADIA DOS DOURADOS,RENIS LEANDRO DOS SANTOS,VEREADOR,35,NAO
ABADIA DOS DOURADOS,RONALDO SILVEIRA BORGES,VEREADOR,45,NAO
ABADIA DOS DOURADOS,TAÍS MARIA DE OLIVEIRA SILVA,VEREADOR,14,NAO
ABADIA DOS DOURADOS,VALÉRIO ANTÔNIO DE OLIVEIRA,VEREADOR,304,NAO
ABADIA DOS DOURADOS,VANESSA DE MACEDO TOMÁS DA CUNHA,VEREADOR,101,NAO
ABADIA DOS DOURADOS,WILLIAM SABINO MENDONÇA,VEREADOR,101,NAO
ABADIA DOS DOURADOS,ZÉLIA ALVES DA SILVA,VEREADOR,59,NAO
ABAETÉ,ALAOR GONÇALVES DE MELO,VEREADOR,67,NAO
ABAETÉ,ANDERSON MORAIS DA SILVA,VEREADOR,285,NAO
ABAETÉ,ANTONIO CARLOS LATALIZA FRANÇA,VEREADOR,541,NAO
ABAETÉ,ANTÔNIO APARECIDO FERREIRA,VEREADOR,104,NAO
ABAETÉ,CARLOS EDUARDO LOPES PEREIRA,VEREADOR,517,NAO
ABAETÉ,CELESTE MARIA MENEZES GONTIJO,VEREADOR,176,NAO
ABAETÉ,CLAUDINEI FERREIRA DA SILVA,VEREADOR,21,NAO
ABAETÉ,CLEIA APARECIDA MARQUES BRAGA,VEREADOR,6,NAO
ABAETÉ,EDUARDO JOAQUIM DA SILVA,VEREADOR,46,NAO
ABAETÉ,ELAINE CLARICE DA SILVA,VEREADOR,14,NAO
ABAETÉ,ELAINE RIBEIRO DA SILVA,VEREADOR,136,NAO
ABAETÉ,ELISÂNGELA FRANCISCA DA SILVA,VEREADOR,7,NAO
ABAETÉ,FLAVIANO RIBEIRO DE SOUSA,VEREADOR,300,NAO
ABAETÉ,FÁBIO DE OLIVEIRA GONTIJO,VEREADOR,175,NAO
ABAETÉ,GEOVANE APARECIDO SOARES,VEREADOR,444,NAO
ABAETÉ,GERALDO CLODOALDO DA CUNHA SOARES,VEREADOR,233,NAO
ABAETÉ,GERALDO DOS REIS COSTA,VEREADOR,99,NAO
ABAETÉ,GERALDO MAGELA DE OLIVEIRA,VEREADOR,63,SIM (2020)
ABAETÉ,GILMAR CAMPOS DE ALMEIDA,VEREADOR,274,NAO
ABAETÉ,GUILHERME JOSE NERI,VEREADOR,40,NAO
ABAETÉ,JAQUELINE GOMES DA SILVA,VEREADOR,195,NAO
ABAETÉ,JAQUELINE SOARES PAIVA,VEREADOR,3,NAO
ABAETÉ,JEAN CARLOS SOARES,VEREADOR,56,NAO
ABAETÉ,JORGE MATIAS DA CRUZ,VEREADOR,213,NAO
ABAETÉ,JOSE CALAZANS SOARES,VEREADOR,14,NAO
ABAETÉ,JOSE MANOEL MENDES FERREIRA,VEREADOR,44,NAO
ABAETÉ,JOSE OSVALDO XAVIER DE ANDRADE,VEREADOR,203,NAO
ABAETÉ,JOSE VICENTE DOS SANTOS,VEREADOR,50,NAO
ABAETÉ,JOSÉ MAURICIO ALVES CORGOSINHO,VEREADOR,70,NAO
ABAETÉ,JOSÉ VICENTE DA SILVA,VEREADOR,118,NAO
ABAETÉ,JOÃO PAULO ALVARES DA SILVA,VEREADOR,67,NAO
ABAETÉ,JULIANO AMARO DA SILVA,VEREADOR,4,NAO
ABAETÉ,JULIO CEZAR PEREIRA,VEREADOR,159,NAO
ABAETÉ,JUVERCINA MARIA ROSA PEREIRA,VEREADOR,562,NAO
ABAETÉ,KLEBER BERNARDES VALADARES,VEREADOR,182,NAO
ABAETÉ,LUAN LUCAS NORONHA SILVA,VEREADOR,653,NAO
ABAETÉ,LUIZ HENRIQUE GOMES DE SOUSA,VEREADOR,499,NAO
ABAETÉ,LURDES BRAS DA SILVA,VEREADOR,54,NAO
ABAETÉ,MARCELO AUGUSTO DA SILVA,VEREADOR,16,NAO
ABAETÉ,MARCIA ELENA FAGUNDES AMARAL,VEREADOR,52,NAO
ABAETÉ,MARCIA HELENA DE SOUSA,VEREADOR,12,NAO
ABAETÉ,MARIA ALICE DA CUNHA PEREIRA,VEREADOR,23,NAO
